date_time,px_open,px_high,px_low,px_last,px_volume
10/3/2024 10:17,568.95,569.395,568.84,569.05,151637
10/3/2024 10:18,569.08,569.09,568.62,568.81,99438
10/3/2024 10:19,568.84,568.84,568.4,568.53,57403
10/3/2024 10:20,568.41,568.71,568.31,568.45,61168
10/3/2024 10:21,568.47,568.52,568.16,568.42,64256
10/3/2024 10:22,568.39,568.44,566.81,566.99,174461
10/3/2024 10:23,566.979,567.47,566.77,567.45,188465
10/3/2024 10:24,567.4,567.77,567.17,567.18,104395
10/3/2024 10:25,567.205,567.49,567.15,567.39,73257
10/3/2024 10:26,567.37,567.49,567.1,567.22,125421
10/3/2024 10:27,567.23,567.51,567.18,567.2,45087
10/3/2024 10:28,567.205,567.44,566.98,567.44,63469
10/3/2024 10:29,567.45,567.54,567.15,567.17,46697
10/3/2024 10:30,567.12,567.12,566.47,566.56,128469
10/3/2024 10:31,566.54,567.08,566.53,567.06,107812
10/3/2024 10:32,567.04,567.647,567.03,567.59,116883
10/3/2024 10:33,567.58,568.45,567.58,568.21,130022
10/3/2024 10:34,568.22,568.37,568.04,568.265,60625
10/3/2024 10:35,568.27,568.47,568.05,568.29,39871
10/3/2024 10:36,568.27,568.27,567.76,567.96,78569
10/3/2024 10:37,567.98,567.98,567.56,567.7,86117
10/3/2024 10:38,567.7,567.92,567.561,567.74,41377
10/3/2024 10:39,567.728,567.9,567.6,567.86,28765
10/3/2024 10:40,567.88,568.21,567.32,567.32,54753
10/3/2024 10:41,567.33,567.67,567.1,567.13,109602
10/3/2024 10:42,567.08,567.085,566.24,566.58,153489
10/3/2024 10:43,566.62,566.71,566.44,566.49,55792
10/3/2024 10:44,566.48,566.89,566.4,566.887,93422
10/3/2024 10:45,566.821,566.93,566.62,566.76,52745
10/3/2024 10:46,566.74,567.71,566.69,567.66,111734
10/3/2024 10:47,567.66,568.21,567.43,568.13,70074
10/3/2024 10:48,568.16,568.18,567.7,567.72,59485
10/3/2024 10:49,567.72,567.92,567.31,567.45,40457
10/3/2024 10:50,567.47,567.84,567.42,567.76,48056
10/3/2024 10:51,567.79,568.37,567.77,568.32,137495
10/3/2024 10:52,568.32,568.32,568.12,568.12,72071
10/3/2024 10:53,568.11,568.49,568.11,568.24,57157
10/3/2024 10:54,568.22,568.27,568.06,568.24,50309
10/3/2024 10:55,568.25,568.25,567.94,567.96,53394
10/3/2024 10:56,567.96,568.21,567.88,567.95,26536
10/3/2024 10:57,567.92,567.92,567.32,567.55,49424
10/3/2024 10:58,567.5,567.6,567.07,567.095,38348
10/3/2024 10:59,567.08,567.086,566.59,566.64,65489
10/3/2024 11:00,566.66,566.88,566.55,566.64,84750
10/3/2024 11:01,566.64,566.92,566.58,566.67,86446
10/3/2024 11:02,566.75,566.77,566.33,566.53,61796
10/3/2024 11:03,566.52,566.72,566.44,566.66,61271
10/3/2024 11:04,566.63,566.63,566.24,566.4,128856
10/3/2024 11:05,566.42,566.88,566.33,566.75,68223
10/3/2024 11:06,566.75,567.39,566.72,567.36,62476
10/3/2024 11:07,567.38,567.42,566.85,566.85,43013
10/3/2024 11:08,566.86,567.1,566.68,567.1,32661
10/3/2024 11:09,567.09,567.28,567.003,567.16,39215
10/3/2024 11:10,567.18,567.18,566.93,566.958,52443
10/3/2024 11:11,566.98,567.15,566.818,566.96,18298
10/3/2024 11:12,566.94,567.099,566.82,566.99,15211
10/3/2024 11:13,566.97,566.99,566.65,566.86,23824
10/3/2024 11:14,566.89,567.19,566.89,567.14,10692
10/3/2024 11:15,567.12,567.38,567.06,567.31,34342
10/3/2024 11:16,567.3,567.61,567.279,567.441,28249
10/3/2024 11:17,567.45,567.507,567.25,567.306,16233
10/3/2024 11:18,567.3,567.38,567.23,567.279,11384
10/3/2024 11:19,567.23,567.38,567.1,567.165,15628
10/3/2024 11:20,567.16,567.41,567.12,567.41,16880
10/3/2024 11:21,567.41,567.42,567.15,567.33,23575
10/3/2024 11:22,567.41,567.67,567.29,567.66,64372
10/3/2024 11:23,567.69,567.88,567.6,567.85,93834
10/3/2024 11:24,567.845,567.97,567.64,567.73,40582
10/3/2024 11:25,567.73,567.73,567.41,567.41,102687
10/3/2024 11:26,567.42,567.555,567.33,567.46,22018
10/3/2024 11:27,567.44,567.44,567.07,567.07,39968
10/3/2024 11:28,567.08,567.15,566.97,567.1,34211
10/3/2024 11:29,567.11,567.53,567.11,567.46,32129
10/3/2024 11:30,567.5,567.86,567.46,567.82,16828
10/3/2024 11:31,567.82,568.18,567.82,568.02,47281
10/3/2024 11:32,568.04,568.12,567.89,568.04,28922
10/3/2024 11:33,568.05,568.13,567.98,568.1,17211
10/3/2024 11:34,568.12,568.18,567.95,567.99,22335
10/3/2024 11:35,568,568.12,567.86,568.12,40400
10/3/2024 11:36,568.09,568.187,568.02,568.12,29187
10/3/2024 11:37,568.1,568.17,567.97,568.03,33318
10/3/2024 11:38,568.01,568.14,567.98,568.05,35833
10/3/2024 11:39,568.05,568.06,567.81,567.9,78332
10/3/2024 11:40,567.93,568.49,567.925,568.48,38710
10/3/2024 11:41,568.49,568.79,568.31,568.41,49178
10/3/2024 11:42,568.43,568.43,568.17,568.17,24689
10/3/2024 11:43,568.13,568.44,568.06,568.409,25628
10/3/2024 11:44,568.4,568.55,568.39,568.55,22856
10/3/2024 11:45,568.58,568.67,568.448,568.66,41554
10/3/2024 11:46,568.659,568.66,568.46,568.46,14821
10/3/2024 11:47,568.49,568.65,568.46,568.61,16273
10/3/2024 11:48,568.64,568.64,568.53,568.58,20879
10/3/2024 11:49,568.56,568.57,568.31,568.37,57371
10/3/2024 11:50,568.37,568.74,568.37,568.74,19088
10/3/2024 11:51,568.76,568.88,568.67,568.85,26035
10/3/2024 11:52,568.85,568.98,568.75,568.81,52524
10/3/2024 11:53,568.8,568.845,568.69,568.79,16714
10/3/2024 11:54,568.77,568.82,568.58,568.74,50056
10/3/2024 11:55,568.76,568.81,568.73,568.767,15351
10/3/2024 11:56,568.76,568.834,568.54,568.64,20881
10/3/2024 11:57,568.64,568.64,568.47,568.57,24650
10/3/2024 11:58,568.54,568.565,568.41,568.48,16908
10/3/2024 11:59,568.5,568.54,568.374,568.46,21477
10/3/2024 12:00,568.48,568.55,568.43,568.51,37955
10/3/2024 12:01,568.54,568.58,568.51,568.571,10845
10/3/2024 12:02,568.57,568.58,568.44,568.512,11727
10/3/2024 12:03,568.5,568.58,568.471,568.53,14729
10/3/2024 12:04,568.52,568.55,568.33,568.36,47840
10/3/2024 12:05,568.35,568.58,568.331,568.56,25536
10/3/2024 12:06,568.51,568.579,568.34,568.51,18144
10/3/2024 12:07,568.49,568.53,568.33,568.53,22003
10/3/2024 12:08,568.545,568.774,568.54,568.75,44982
10/3/2024 12:09,568.76,568.82,568.63,568.65,28660
10/3/2024 12:10,568.66,568.84,568.6,568.84,17248
10/3/2024 12:11,568.841,568.86,568.62,568.78,19746
10/3/2024 12:12,568.79,568.88,568.772,568.795,17215
10/3/2024 12:13,568.79,568.89,568.76,568.856,13602
10/3/2024 12:14,568.835,568.86,568.69,568.79,37074
10/3/2024 12:15,568.79,568.89,568.75,568.76,19699
10/3/2024 12:16,568.76,568.83,568.69,568.76,28179
10/3/2024 12:17,568.74,568.83,568.64,568.76,16193
10/3/2024 12:18,568.76,568.8,568.59,568.68,16107
10/3/2024 12:19,568.72,568.88,568.68,568.81,11876
10/3/2024 12:20,568.81,568.84,568.71,568.8,11230
10/3/2024 12:21,568.8,568.95,568.78,568.861,15004
10/3/2024 12:22,568.9,569.16,568.88,569.041,47263
10/3/2024 12:23,569.04,569.04,568.77,568.83,20027
10/3/2024 12:24,568.82,569.02,568.8,568.98,14173
10/3/2024 12:25,568.985,569.06,568.92,569.05,12375
10/3/2024 12:26,569.04,569.04,568.93,568.97,15819
10/3/2024 12:27,568.99,569.15,568.99,569.01,30759
10/3/2024 12:28,569.01,569.04,568.79,568.84,20158
10/3/2024 12:29,568.81,568.83,568.66,568.7,25564
10/3/2024 12:30,568.708,568.71,568.25,568.35,34797
10/3/2024 12:31,568.34,568.519,568.32,568.36,23284
10/3/2024 12:32,568.41,568.49,568.19,568.2,32711
10/3/2024 12:33,568.17,568.33,568,568.3,35579
10/3/2024 12:34,568.3,568.38,568.26,568.36,49147
10/3/2024 12:35,568.36,568.5,568.27,568.307,33007
10/3/2024 12:36,568.31,568.35,568.2,568.23,24725
10/3/2024 12:37,568.21,568.5,568.21,568.44,23720
10/3/2024 12:38,568.45,568.505,568.24,568.27,19622
10/3/2024 12:39,568.26,568.3,568.05,568.127,33903
10/3/2024 12:40,568.08,568.1,567.948,568.02,66529
10/3/2024 12:41,568.11,568.14,567.94,567.98,35425
10/3/2024 12:42,567.98,567.99,567.6,567.65,46216
10/3/2024 12:43,567.665,567.7,567.05,567.28,112754
10/3/2024 12:44,567.28,567.48,567.2,567.28,120525
10/3/2024 12:45,567.28,567.38,566.94,566.95,72918
10/3/2024 12:46,566.92,567.05,566.78,566.91,140009
10/3/2024 12:47,566.88,567.03,566.75,566.76,57450
10/3/2024 12:48,566.74,566.978,566.71,566.89,62721
10/3/2024 12:49,566.89,566.96,566.28,566.51,169817
10/3/2024 12:50,566.5,566.51,566.33,566.4,87660
10/3/2024 12:51,566.39,566.65,566.32,566.365,145436
10/3/2024 12:52,566.33,566.37,566.12,566.35,151652
10/3/2024 12:53,566.37,566.5,565.91,566.03,220809
10/3/2024 12:54,566.02,566.17,565.86,566.09,162144
10/3/2024 12:55,566.13,566.48,566.05,566.45,162636
10/3/2024 12:56,566.44,566.74,566.38,566.69,153371
10/3/2024 12:57,566.7,566.98,566.48,566.48,167300
10/3/2024 12:58,566.52,566.53,566.2,566.34,68029
10/3/2024 12:59,566.334,566.468,566.28,566.37,58052
10/3/2024 13:00,566.36,566.39,565.72,565.74,150114
10/3/2024 13:01,565.74,565.81,565.49,565.71,106861
10/3/2024 13:02,565.7,565.95,565.7,565.892,91530
10/3/2024 13:03,565.89,565.89,565.57,565.58,79425
10/3/2024 13:04,565.599,565.77,565.52,565.74,79234
10/3/2024 13:05,565.72,565.87,565.71,565.73,99698
10/3/2024 13:06,565.72,565.85,565.66,565.85,79315
10/3/2024 13:07,565.86,566.28,565.86,566.25,125197
10/3/2024 13:08,566.28,566.33,566.03,566.06,133059
10/3/2024 13:09,566.04,566.27,566.03,566.05,68141
10/3/2024 13:10,566.04,566.05,565.85,565.97,61206
10/3/2024 13:11,565.97,566.25,565.97,566.21,76882
10/3/2024 13:12,566.24,566.37,566.09,566.09,68286
10/3/2024 13:13,566.11,566.18,565.943,565.993,60531
10/3/2024 13:14,565.97,566.05,565.902,565.99,62045
10/3/2024 13:15,566,566.07,565.81,565.91,63329
10/3/2024 13:16,565.94,566.08,565.89,566.07,45789
10/3/2024 13:17,566.08,566.11,565.9,565.97,52787
10/3/2024 13:18,566,566.1,565.89,566.03,94773
10/3/2024 13:19,566.02,566.02,565.86,565.95,53970
10/3/2024 13:20,565.95,566.24,565.93,566.145,47493
10/3/2024 13:21,566.14,566.48,566.12,566.415,79826
10/3/2024 13:22,566.45,566.65,566.29,566.63,59670
10/3/2024 13:23,566.65,567,566.64,566.92,82593
10/3/2024 13:24,566.94,566.98,566.64,566.66,93933
10/3/2024 13:25,566.64,567.12,566.45,567.12,86892
10/3/2024 13:26,567.11,567.45,566.97,567.18,145142
10/3/2024 13:27,567.21,567.38,567.09,567.15,108644
10/3/2024 13:28,567.16,567.16,566.42,566.46,146999
10/3/2024 13:29,566.43,566.66,566.4,566.41,90540
10/3/2024 13:30,566.44,566.89,566.33,566.89,75178
10/3/2024 13:31,566.9,566.99,566.83,566.94,31565
10/3/2024 13:32,566.91,567.143,566.89,566.93,34757
10/3/2024 13:33,566.915,567.16,566.86,567.155,52127
10/3/2024 13:34,567.14,567.23,567.035,567.18,23946
10/3/2024 13:35,567.215,567.3,567.11,567.21,22341
10/3/2024 13:36,567.16,567.16,567,567.015,30467
10/3/2024 13:37,567.01,567.13,566.95,566.95,79033
10/3/2024 13:38,566.95,566.985,566.82,566.95,26211
10/3/2024 13:39,566.92,566.953,566.62,566.64,67850
10/3/2024 13:40,566.64,566.77,566.61,566.755,85703
10/3/2024 13:41,566.77,566.816,566.27,566.31,57815
10/3/2024 13:42,566.29,566.48,566.05,566.48,42036
10/3/2024 13:43,566.5,566.6,566.39,566.547,35957
10/3/2024 13:44,566.53,566.83,566.49,566.8,36694
10/3/2024 13:45,566.82,567,566.81,567,46958
10/3/2024 13:46,567.05,567.09,566.885,567.075,30696
10/3/2024 13:47,567.09,567.12,566.905,566.945,17989
10/3/2024 13:48,566.95,566.99,566.9,566.9,32431
10/3/2024 13:49,566.8,566.83,566.53,566.53,48698
10/3/2024 13:50,566.57,566.76,566.57,566.669,31099
10/3/2024 13:51,566.65,566.78,566.63,566.78,19286
10/3/2024 13:52,566.82,566.87,566.754,566.835,18436
10/3/2024 13:53,566.82,566.94,566.8,566.83,6284
10/3/2024 13:54,566.85,566.94,566.79,566.85,12610
10/3/2024 13:55,566.846,567.055,566.846,567.05,35667
10/3/2024 13:56,567.05,567.06,566.865,566.89,19925
10/3/2024 13:57,566.87,566.97,566.8,566.85,14788
10/3/2024 13:58,566.87,566.997,566.82,566.995,10103
10/3/2024 13:59,566.98,567.1,566.91,567.061,19644
10/3/2024 14:00,567.01,567.17,567.01,567.06,63527
10/3/2024 14:01,567.07,567.09,566.87,566.98,42957
10/3/2024 14:02,567,567.04,566.85,566.89,50463
10/3/2024 14:03,566.85,567.063,566.77,567.063,27559
10/3/2024 14:04,567.078,567.13,567,567.03,20837
10/3/2024 14:05,567.01,567.27,567.01,567.17,38420
10/3/2024 14:06,567.17,567.39,567.17,567.29,32318
10/3/2024 14:07,567.3,567.33,567.25,567.32,26821
10/3/2024 14:08,567.31,567.38,567.152,567.24,31992
10/3/2024 14:09,567.205,567.205,567.05,567.105,13318
10/3/2024 14:10,567.09,567.235,567.07,567.19,19407
10/3/2024 14:11,567.17,567.225,567.11,567.17,10002
10/3/2024 14:12,567.2,567.289,567.15,567.289,17854
10/3/2024 14:13,567.29,567.325,567.03,567.149,15290
10/3/2024 14:14,567.145,567.17,567.03,567.135,11815
10/3/2024 14:15,567.14,567.185,566.95,567.16,24870
10/3/2024 14:16,567.16,567.28,567.16,567.28,22480
10/3/2024 14:17,567.29,567.32,567.17,567.17,15953
10/3/2024 14:18,567.16,567.24,567.11,567.24,19787
10/3/2024 14:19,567.24,567.36,567.24,567.35,29555
10/3/2024 14:20,567.315,567.42,567.3,567.3,20678
10/3/2024 14:21,567.28,567.3,567.07,567.07,47939
10/3/2024 14:22,567.085,567.099,566.47,566.61,148148
10/3/2024 14:23,566.7,567.07,566.67,567.02,42421
10/3/2024 14:24,567.04,567.08,566.96,567.06,41593
10/3/2024 14:25,567.06,567.23,567.06,567.125,36782
10/3/2024 14:26,567.1,567.14,566.82,566.91,42015
10/3/2024 14:27,566.92,567.25,566.91,567.25,54393
10/3/2024 14:28,567.26,567.27,567.17,567.2,20659
10/3/2024 14:29,567.2,567.2,566.96,566.975,54649
10/3/2024 14:30,566.98,567.01,566.7,566.79,51797
10/3/2024 14:31,566.82,566.83,566.71,566.74,25781
10/3/2024 14:32,566.78,566.83,566.74,566.81,26037
10/3/2024 14:33,566.82,566.94,566.79,566.835,24140
10/3/2024 14:34,566.84,566.97,566.84,566.92,36005
10/3/2024 14:35,566.97,567.009,566.9,566.97,24150
10/3/2024 14:36,566.99,567.09,566.92,566.945,27612
10/3/2024 14:37,566.93,566.94,566.8,566.81,31299
10/3/2024 14:38,566.84,567.08,566.84,566.975,20465
10/3/2024 14:39,566.98,567.13,566.934,567.05,25165
10/3/2024 14:40,567.06,567.14,567.02,567.05,26663
10/3/2024 14:41,567.055,567.17,567.01,567.11,13099
10/3/2024 14:42,567.14,567.18,567.08,567.15,12709
10/3/2024 14:43,567.13,567.2,567.05,567.06,9602
10/3/2024 14:44,567.05,567.12,567.02,567.04,13017
10/3/2024 14:45,567.03,567.14,567.03,567.14,13437
10/3/2024 14:46,567.17,567.17,567.05,567.07,9994
10/3/2024 14:47,567.07,567.08,566.92,566.941,10918
10/3/2024 14:48,566.945,567.165,566.93,567.05,15856
10/3/2024 14:49,567.05,567.15,566.955,566.97,30421
10/3/2024 14:50,566.985,567.19,566.985,567.19,21446
10/3/2024 14:51,567.18,567.25,567.086,567.131,24290
10/3/2024 14:52,567.15,567.2,567.11,567.135,9209
10/3/2024 14:53,567.149,567.165,567.06,567.071,21333
10/3/2024 14:54,567.07,567.083,566.884,567,39374
10/3/2024 14:55,567.045,567.25,567.045,567.16,31456
10/3/2024 14:56,567.16,567.22,567.07,567.09,25021
10/3/2024 14:57,567.07,567.13,566.912,566.912,31402
10/3/2024 14:58,566.93,567.03,566.81,566.83,50741
10/3/2024 14:59,566.835,566.88,566.57,566.57,41517
10/3/2024 15:00,566.52,566.66,566.39,566.575,80478
10/3/2024 15:01,566.58,566.61,566.5,566.59,18816
10/3/2024 15:02,566.6,566.73,566.5,566.53,51928
10/3/2024 15:03,566.541,566.595,566.51,566.54,14878
10/3/2024 15:04,566.55,566.759,566.52,566.71,50446
10/3/2024 15:05,566.675,566.69,566.56,566.63,21714
10/3/2024 15:06,566.645,566.71,566.6,566.62,47705
10/3/2024 15:07,566.63,566.63,566.3,566.35,66663
10/3/2024 15:08,566.33,566.38,566.175,566.38,218606
10/3/2024 15:09,566.36,566.525,566.36,566.49,197297
10/3/2024 15:10,566.48,566.48,566.05,566.19,112064
10/3/2024 15:11,566.18,566.327,566.17,566.21,52592
10/3/2024 15:12,566.21,566.48,566.21,566.43,78828
10/3/2024 15:13,566.44,566.53,566.4,566.46,78572
10/3/2024 15:14,566.45,566.49,566.36,566.41,58568
10/3/2024 15:15,566.42,566.5,566.34,566.47,53282
10/3/2024 15:16,566.461,566.5,566.32,566.36,68681
10/3/2024 15:17,566.35,566.46,566.315,566.38,65528
10/3/2024 15:18,566.35,566.45,566.34,566.4,50632
10/3/2024 15:19,566.39,566.58,566.38,566.51,80252
10/3/2024 15:20,566.49,566.56,566.46,566.52,35776
10/3/2024 15:21,566.508,566.55,566.43,566.53,86129
10/3/2024 15:22,566.51,566.79,566.5,566.79,100822
10/3/2024 15:23,566.78,566.85,566.72,566.77,54590
10/3/2024 15:24,566.77,566.8,566.72,566.75,56293
10/3/2024 15:25,566.73,566.79,566.65,566.71,52584
10/3/2024 15:26,566.7,566.76,566.688,566.75,31826
10/3/2024 15:27,566.74,566.79,566.7,566.73,39901
10/3/2024 15:28,566.73,566.83,566.27,566.44,105104
10/3/2024 15:29,566.47,566.59,566.47,566.56,113740
10/3/2024 15:30,566.54,566.58,566.45,566.58,84583
10/3/2024 15:31,566.59,566.63,566.49,566.58,40090
10/3/2024 15:32,566.56,566.76,566.46,566.76,73691
10/3/2024 15:33,566.749,566.84,566.749,566.772,78177
10/3/2024 15:34,566.79,566.92,566.78,566.84,58690
10/3/2024 15:35,566.82,566.92,566.78,566.83,86557
10/3/2024 15:36,566.83,566.9,566.76,566.89,87887
10/3/2024 15:37,566.89,566.9,566.78,566.86,68711
10/3/2024 15:38,566.86,566.95,566.82,566.88,41341
10/3/2024 15:39,566.89,566.98,566.88,566.915,56139
10/3/2024 15:40,566.93,566.95,566.78,566.78,110272
10/3/2024 15:41,566.79,566.82,566.71,566.79,85391
10/3/2024 15:42,566.78,566.81,566.44,566.71,94649
10/3/2024 15:43,566.69,566.8,566.55,566.6,69562
10/3/2024 15:44,566.59,566.67,566.52,566.56,115594
10/3/2024 15:45,566.58,566.77,566.54,566.75,83430
10/3/2024 15:46,566.76,566.76,566.54,566.68,79226
10/3/2024 15:47,566.65,566.99,566.63,566.95,139183
10/3/2024 15:48,566.94,567.18,566.94,567.165,316849
10/3/2024 15:49,567.17,567.225,567.11,567.21,61484
10/3/2024 15:50,567.205,567.54,567.03,567.26,255452
10/3/2024 15:51,567.28,567.34,567.16,567.23,129550
10/3/2024 15:52,567.25,567.25,566.9,566.935,196220
10/3/2024 15:53,566.94,567.08,566.8,567.08,153067
10/3/2024 15:54,567.08,567.5,567.045,567.415,161469
10/3/2024 15:55,567.41,567.59,567.2,567.39,235472
10/3/2024 15:56,567.39,567.45,567.25,567.39,176892
10/3/2024 15:57,567.4,567.74,567.4,567.715,423578
10/3/2024 15:58,567.72,568.04,567.715,568.02,436599
10/3/2024 15:59,568.015,568.27,567.56,567.82,1576772
10/3/2024 16:09,567.82,567.82,567.82,567.82,0
10/3/2024 16:14,567.82,567.82,567.82,567.82,0
10/4/2024 9:30,572.35,572.566,571.99,572.02,591089
10/4/2024 9:31,572.05,572.08,571.66,571.82,395691
10/4/2024 9:32,571.82,571.929,571.68,571.75,222192
10/4/2024 9:33,571.747,572,571.58,571.821,150136
10/4/2024 9:34,571.82,572.236,571.76,572.18,174772
10/4/2024 9:35,572.19,572.44,572.083,572.435,126518
10/4/2024 9:36,572.42,572.71,571.9,571.96,244215
10/4/2024 9:37,571.95,572.55,571.28,571.58,252740
10/4/2024 9:38,571.59,571.98,571.58,571.82,117127
10/4/2024 9:39,571.86,572.12,571.85,571.96,178093
10/4/2024 9:40,571.95,572.08,571.94,571.985,163755
10/4/2024 9:41,571.98,572.317,571.93,572.317,96007
10/4/2024 9:42,572.33,572.43,572.12,572.18,123102
10/4/2024 9:43,572.185,572.34,572.15,572.32,83011
10/4/2024 9:44,572.34,572.4,571.78,572.025,110375
10/4/2024 9:45,572.04,572.3,571.955,572.09,54610
10/4/2024 9:46,572.08,572.15,571.93,572,68144
10/4/2024 9:47,571.99,572.13,571.87,572.06,152908
10/4/2024 9:48,572.07,572.11,571.95,571.99,49409
10/4/2024 9:49,571.97,572.115,571.97,572.11,35529
10/4/2024 9:50,572.11,572.25,571.78,571.88,61281
10/4/2024 9:51,571.87,571.92,571.61,571.7,70178
10/4/2024 9:52,571.7,572.01,571.68,571.711,94171
10/4/2024 9:53,571.74,571.78,571.56,571.57,59888
10/4/2024 9:54,571.55,571.57,571.02,571.08,110993
10/4/2024 9:55,571.08,571.33,571.03,571.15,130930
10/4/2024 9:56,571.17,571.24,570.21,570.41,128841
10/4/2024 9:57,570.4,570.46,569.98,570.12,355630
10/4/2024 9:58,570.12,570.51,569.89,570.51,218516
10/4/2024 9:59,570.54,570.64,569.89,570.07,153250
10/4/2024 10:00,570.03,570.22,569.86,570.01,135076
10/4/2024 10:01,570.03,570.43,569.94,570.25,110484
10/4/2024 10:02,570.23,570.58,570.14,570.535,97799
10/4/2024 10:03,570.54,570.88,570.509,570.59,138250
10/4/2024 10:04,570.58,570.71,570.54,570.625,54110
10/4/2024 10:05,570.63,570.96,570.61,570.91,86149
10/4/2024 10:06,570.9,570.93,570.7,570.88,65423
10/4/2024 10:07,570.89,571.16,570.5,570.58,95582
10/4/2024 10:08,570.61,570.62,569.55,569.55,155645
10/4/2024 10:09,569.56,569.65,569.11,569.14,152592
10/4/2024 10:10,569.11,569.11,568.721,568.98,157921
10/4/2024 10:11,568.95,569.45,568.91,569.4,127574
10/4/2024 10:12,569.39,569.42,569.12,569.38,101882
10/4/2024 10:13,569.37,569.98,569.37,569.76,204493
10/4/2024 10:14,569.77,569.94,569.69,569.81,73888
10/4/2024 10:15,569.8,570.03,569.58,569.78,73473
10/4/2024 10:16,569.79,570.52,569.78,570.49,83332
10/4/2024 10:17,570.52,571.055,570.45,570.8,186604
10/4/2024 10:18,570.775,570.86,570.47,570.568,109731
10/4/2024 10:19,570.56,570.64,570.44,570.5,39163
10/4/2024 10:20,570.48,570.48,569.77,569.94,109052
10/4/2024 10:21,569.95,570.02,569.759,569.81,36299
10/4/2024 10:22,569.78,569.83,569.43,569.54,60095
10/4/2024 10:23,569.536,569.54,569,569.15,93596
10/4/2024 10:24,569.14,569.38,569.05,569.32,60692
10/4/2024 10:25,569.33,569.64,569.32,569.48,125390
10/4/2024 10:26,569.46,569.53,569.21,569.27,42525
10/4/2024 10:27,569.26,569.269,568.35,568.63,111414
10/4/2024 10:28,568.65,568.88,568.63,568.7,76800
10/4/2024 10:29,568.68,568.91,568.64,568.66,76243
10/4/2024 10:30,568.63,568.87,568.53,568.53,49563
10/4/2024 10:31,568.56,568.842,568.1,568.76,195366
10/4/2024 10:32,568.792,568.8,568.48,568.78,79072
10/4/2024 10:33,568.76,568.97,568.26,568.63,167903
10/4/2024 10:34,568.6,568.76,568.44,568.68,99323
10/4/2024 10:35,568.66,569.04,568.64,568.84,114272
10/4/2024 10:36,568.81,568.814,568.46,568.535,80833
10/4/2024 10:37,568.53,568.53,568.16,568.45,88873
10/4/2024 10:38,568.45,568.76,568.41,568.61,72768
10/4/2024 10:39,568.56,568.56,568.33,568.47,98281
10/4/2024 10:40,568.45,569.165,568.32,569.13,163510
10/4/2024 10:41,569.13,569.343,568.83,568.87,83419
10/4/2024 10:42,568.85,569.09,568.76,568.76,41857
10/4/2024 10:43,568.76,569.26,568.68,569.161,105375
